Round,Date,Team 1,FT,Team 2
1,Sat Aug 8 2015,Manchester United,1-0,Tottenham Hotspur
1,Sat Aug 8 2015,Bournemouth,0-1,Aston Villa
1,Sat Aug 8 2015,Leicester City,4-2,Sunderland
1,Sat Aug 8 2015,Norwich City,1-3,Crystal Palace
1,Sat Aug 8 2015,Chelsea,2-2,Swansea City
1,Sat Aug 8 2015,Everton,2-2,Watford
1,Sun Aug 9 2015,Arsenal,0-2,West Ham United
1,Sun Aug 9 2015,Newcastle United,2-2,Southampton
1,Sun Aug 9 2015,Stoke City,0-1,Liverpool
1,Mon Aug 10 2015,West Bromwich Albion,0-3,Manchester City
2,Fri Aug 14 2015,Aston Villa,0-1,Manchester United
2,Sat Aug 15 2015,West Ham United,1-2,Leicester City
2,Sat Aug 15 2015,Southampton,0-3,Everton
2,Sat Aug 15 2015,Sunderland,1-3,Norwich City
2,Sat Aug 15 2015,Swansea City,2-0,Newcastle United
2,Sat Aug 15 2015,Watford,0-0,West Bromwich Albion
2,Sat Aug 15 2015,Tottenham Hotspur,2-2,Stoke City
2,Sun Aug 16 2015,Crystal Palace,1-2,Arsenal
2,Sun Aug 16 2015,Manchester City,3-0,Chelsea
2,Mon Aug 17 2015,Liverpool,1-0,Bournemouth
3,Sat Aug 22 2015,West Ham United,3-4,Bournemouth
3,Sat Aug 22 2015,Manchester United,0-0,Newcastle United
3,Sat Aug 22 2015,Sunderland,1-1,Swansea City
3,Sat Aug 22 2015,Leicester City,1-1,Tottenham Hotspur
3,Sat Aug 22 2015,Crystal Palace,2-1,Aston Villa
3,Sat Aug 22 2015,Norwich City,1-1,Stoke City
3,Sun Aug 23 2015,West Bromwich Albion,2-3,Chelsea
3,Sun Aug 23 2015,Everton,0-2,Manchester City
3,Sun Aug 23 2015,Watford,0-0,Southampton
3,Mon Aug 24 2015,Arsenal,0-0,Liverpool
4,Sat Aug 29 2015,Aston Villa,2-2,Sunderland
4,Sat Aug 29 2015,Newcastle United,0-1,Arsenal
4,Sat Aug 29 2015,Stoke City,0-1,West Bromwich Albion
4,Sat Aug 29 2015,Bournemouth,1-1,Leicester City
4,Sat Aug 29 2015,Liverpool,0-3,West Ham United
4,Sat Aug 29 2015,Manchester City,2-0,Watford
4,Sat Aug 29 2015,Chelsea,1-2,Crystal Palace
4,Sat Aug 29 2015,Tottenham Hotspur,0-0,Everton
4,Sun Aug 30 2015,Southampton,3-0,Norwich City
4,Sun Aug 30 2015,Swansea City,2-1,Manchester United
5,Sat Sep 12 2015,West Bromwich Albion,0-0,Southampton
5,Sat Sep 12 2015,Arsenal,2-0,Stoke City
5,Sat Sep 12 2015,Everton,3-1,Chelsea
5,Sat Sep 12 2015,Manchester United,3-1,Liverpool
5,Sat Sep 12 2015,Norwich City,3-1,Bournemouth
5,Sat Sep 12 2015,Crystal Palace,0-1,Manchester City
5,Sat Sep 12 2015,Watford,1-0,Swansea City
5,Sun Sep 13 2015,Sunderland,0-1,Tottenham Hotspur
5,Sun Sep 13 2015,Leicester City,3-2,Aston Villa
5,Mon Sep 14 2015,West Ham United,2-0,Newcastle United
6,Sat Sep 19 2015,Chelsea,2-0,Arsenal
6,Sat Sep 19 2015,Swansea City,0-0,Everton
6,Sat Sep 19 2015,Newcastle United,1-2,Watford
6,Sat Sep 19 2015,Aston Villa,0-1,West Bromwich Albion
6,Sat Sep 19 2015,Manchester City,1-2,West Ham United
6,Sat Sep 19 2015,Bournemouth,2-0,Sunderland
6,Sat Sep 19 2015,Stoke City,2-2,Leicester City
6,Sun Sep 20 2015,Tottenham Hotspur,1-0,Crystal Palace
6,Sun Sep 20 2015,Southampton,2-3,Manchester United
6,Sun Sep 20 2015,Liverpool,1-1,Norwich City
7,Sat Sep 26 2015,Tottenham Hotspur,4-1,Manchester City
7,Sat Sep 26 2015,Liverpool,3-2,Aston Villa
7,Sat Sep 26 2015,West Ham United,2-2,Norwich City
7,Sat Sep 26 2015,Newcastle United,2-2,Chelsea
7,Sat Sep 26 2015,Manchester United,3-0,Sunderland
7,Sat Sep 26 2015,Leicester City,2-5,Arsenal
7,Sat Sep 26 2015,Stoke City,2-1,Bournemouth
7,Sat Sep 26 2015,Southampton,3-1,Swansea City
7,Sun Sep 27 2015,Watford,0-1,Crystal Palace
7,Mon Sep 28 2015,West Bromwich Albion,2-3,Everton
8,Sat Oct 3 2015,Aston Villa,0-1,Stoke City
8,Sat Oct 3 2015,Bournemouth,1-1,Watford
8,Sat Oct 3 2015,Crystal Palace,2-0,West Bromwich Albion
8,Sat Oct 3 2015,Norwich City,1-2,Leicester City
8,Sat Oct 3 2015,Chelsea,1-3,Southampton
8,Sat Oct 3 2015,Sunderland,2-2,West Ham United
8,Sat Oct 3 2015,Manchester City,6-1,Newcastle United
8,Sun Oct 4 2015,Everton,1-1,Liverpool
8,Sun Oct 4 2015,Arsenal,3-0,Manchester United
8,Sun Oct 4 2015,Swansea City,2-2,Tottenham Hotspur
9,Sat Oct 17 2015,Crystal Palace,1-3,West Ham United
9,Sat Oct 17 2015,Manchester City,5-1,Bournemouth
9,Sat Oct 17 2015,Tottenham Hotspur,0-0,Liverpool
9,Sat Oct 17 2015,Everton,0-3,Manchester United
9,Sat Oct 17 2015,Southampton,2-2,Leicester City
9,Sat Oct 17 2015,Chelsea,2-0,Aston Villa
9,Sat Oct 17 2015,West Bromwich Albion,1-0,Sunderland
9,Sat Oct 17 2015,Watford,0-3,Arsenal
9,Sun Oct 18 2015,Newcastle United,6-2,Norwich City
9,Mon Oct 19 2015,Swansea City,0-1,Stoke City
10,Sat Oct 24 2015,Aston Villa,1-2,Swansea City
10,Sat Oct 24 2015,Leicester City,1-0,Crystal Palace
10,Sat Oct 24 2015,Stoke City,0-2,Watford
10,Sat Oct 24 2015,Norwich City,0-1,West Bromwich Albion
10,Sat Oct 24 2015,Arsenal,2-1,Everton
10,Sat Oct 24 2015,West Ham United,2-1,Chelsea
10,Sun Oct 25 2015,Sunderland,3-0,Newcastle United
10,Sun Oct 25 2015,Bournemouth,1-5,Tottenham Hotspur
10,Sun Oct 25 2015,Liverpool,1-1,Southampton
10,Sun Oct 25 2015,Manchester United,0-0,Manchester City
11,Sat Oct 31 2015,Chelsea,1-3,Liverpool
11,Sat Oct 31 2015,Newcastle United,0-0,Stoke City
